station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-25 18:00:00,-0.552,-0.5433,-0.5503,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-26 00:00:00,-0.56,-0.5559,-0.5597,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-26 06:00:00,-0.561,-0.5453,-0.5473,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-26 12:00:00,-0.494,-0.4987,-0.5011,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-26 18:00:00,-0.547,-0.5452,-0.5524,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-27 00:00:00,-0.553,-0.555,-0.5592,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-27 06:00:00,-0.547,-0.5346,-0.5469,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-27 12:00:00,-0.564,-0.4994,-0.5014,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-27 18:00:00,-0.532,-0.5337,-0.5472,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-28 00:00:00,-0.544,-0.528,-0.5484,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-28 06:00:00,-0.542,-0.5378,-0.553,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-28 12:00:00,-0.571,-0.5516,-0.558,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-28 18:00:00,-0.544,-0.5271,-0.543,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-29 00:00:00,-0.57,-0.525,-0.5409,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-29 06:00:00,-0.567,-0.5332,-0.5497,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-29 12:00:00,-0.508,-0.5405,-0.548,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-29 18:00:00,-0.551,-0.5253,-0.546,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-30 00:00:00,-0.555,-0.5356,-0.5543,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-30 06:00:00,-0.54,-0.5255,-0.543,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-30 12:00:00,-0.558,-0.5304,-0.5361,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-30 18:00:00,-0.527,-0.5344,-0.5536,-0.4383,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-31 00:00:00,-0.533,-0.5202,-0.5478,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-31 06:00:00,-0.529,-0.5249,-0.5455,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-31 12:00:00,-0.556,-0.5302,-0.5541,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-01-31 18:00:00,-0.534,-0.5232,-0.5435,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-01 00:00:00,-0.55,-0.5148,-0.5391,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-01 06:00:00,-0.542,-0.5232,-0.5435,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-01 12:00:00,-0.569,-0.5199,-0.5433,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-01 18:00:00,-0.548,-0.5219,-0.543,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-02 00:00:00,-0.554,-0.5207,-0.5432,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-02 06:00:00,-0.548,-0.5242,-0.5462,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-02 12:00:00,-0.579,-0.5207,-0.5437,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-02 18:00:00,-0.551,-0.5265,-0.5471,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-03 00:00:00,-0.557,-0.52,-0.5435,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-03 06:00:00,-0.551,-0.5217,-0.5429,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-03 12:00:00,-0.584,-0.52,-0.5435,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-03 18:00:00,-0.559,-0.5209,-0.5428,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-04 00:00:00,-0.574,-0.5192,-0.5426,-0.4317,,,,,,,
390713- Jairampur PMS -Shallow,390713_jairampur_pms_shallow,test,2025-02-04 06:00:00,-0.56,-0.521,-0.5426,-0.4317,,,,,,,
