District,driver,spearman,pearson,n
AZAMGARH,rain_7d,-0.1799,-0.2558,53
AZAMGARH,rain_30d,0.2786,0.4124,53
BAGHPAT,rain_7d,0.5443,0.645,59
BAGHPAT,rain_30d,0.4568,0.6117,59
GORAKHPUR,rain_7d,-0.2526,-0.3203,114
GORAKHPUR,rain_30d,0.0978,0.2801,114
MEERUT,rain_7d,-0.0181,-0.0088,170
MEERUT,rain_30d,-0.0875,-0.0431,170
MIRZAPUR,rain_7d,0.1711,0.0718,483
MIRZAPUR,rain_30d,0.2794,0.1462,483
MUZAFFARNAGAR,rain_7d,-0.1313,-0.0418,1211
MUZAFFARNAGAR,rain_30d,-0.1402,-0.0604,1211
SAHARANPUR,rain_7d,0.077,0.1323,271
SAHARANPUR,rain_30d,0.0794,0.1729,271
SONBHADRA,rain_7d,0.0701,0.0547,3391
SONBHADRA,rain_30d,0.0384,0.04,3391
AZAMGARH,humidity,0.0696,-0.0077,12674
AZAMGARH,solar,0.0201,-0.005,12674
CHITRAKOOT,humidity,0.0051,0.0001,216
CHITRAKOOT,solar,-0.0046,-0.0002,216
GORAKHPUR,humidity,,,82
GORAKHPUR,solar,,,82
KAUSHAMBI,humidity,0.0312,0.0063,108
KAUSHAMBI,solar,-0.0155,-0.0084,108
MIRZAPUR,humidity,0.0033,0.0844,14010
MIRZAPUR,solar,-0.0405,0.0668,14010
PRATAPGARH,humidity,0.0808,0.0126,72
PRATAPGARH,solar,0.0116,0.0009,72
SANT RAVIDAS NAGAR,humidity,0.1408,0.1677,1802
SANT RAVIDAS NAGAR,solar,0.0336,0.0789,1802
SONBHADRA,humidity,-0.0626,-0.0679,3229
SONBHADRA,solar,-0.093,-0.0515,3229
VARANASI,humidity,-0.0169,-0.0469,19395
VARANASI,solar,-0.023,-0.0392,19395
